Repère	Formulaire	Intitulé	Règle de calcul
XJ	2058-A-SD	RÉSULTAT FISCAL \ déficit
ZL	2058-A-SD	Déficit de l’exercice reporté en arrière
XL	2058-A-SD	Déficits antérieurs imputés sur les résultats de l’exercice
XN	2058-A-SD	RÉSULTAT FISCAL \ bénéfice
XO	2058-A-SD	RÉSULTAT FISCAL \ déficit

K4	2058-A-SD	Déficits restant à reporter au titre de l’exercice précédent
K4bis	2058-A-SD	Déficits transférés de plein droit
K4ter	2058-A-SD	Nombre d’opérations sur l’exercice
K5	2058-A-SD	Déficits imputés
K6	2058-A-SD	Déficits reportables
YJ	2058-A-SD	Déficits de l’exercice
YK	2058-A-SD	Total des déficits restant à reporter
ZT	2058-A-SD	Montant déductible correspondant aux droits acquis par les salariés pour les entreprises placées sous le régime de l’article 39–1. 1 e bis Al. 1e r du CGI, dotations de l’exercice
ZV	2058-A-SD	Indemnités pour congés à payer, charges sociales et fiscales correspondantes non déductibles \ Dotations de l'exercice
ZW	2058-A-SD	Indemnités pour congés à payer, charges sociales et fiscales correspondantes non déductibles \ Reprises sur l'exercice
8X	2058-A-SD	Provisions pour risques et charges \ Dotations de l'exercice
8Y	2058-A-SD	Provisions pour risques et charges \ Reprises sur l'exercice
8Z	2058-A-SD	Provisions pour risques et charges \ Dotations de l'exercice
9A	2058-A-SD	Provisions pour risques et charges \ Reprises sur l'exercice
9B	2058-A-SD	Provisions pour risques et charges \ Dotations de l'exercice
9C	2058-A-SD	Provisions pour risques et charges \ Reprises sur l'exercice
9D	2058-A-SD	Provisions pour dépréciation \ Dotations de l'exercice
9E	2058-A-SD	Provisions pour dépréciation \ Reprises sur l'exercice
9F	2058-A-SD	Provisions pour dépréciation \ Dotations de l'exercice
9G	2058-A-SD	Provisions pour dépréciation \ Reprises sur l'exercice
9H	2058-A-SD	Provisions pour dépréciation \ Dotations de l'exercice
9J	2058-A-SD	Provisions pour dépréciation \ Reprises sur l'exercice
9K	2058-A-SD	Charges à payer \ Dotations de l'exercice
9L	2058-A-SD	Charges à payer \ Reprises sur l'exercice
9M	2058-A-SD	Charges à payer \ Dotations de l'exercice
9N	2058-A-SD	Charges à payer \ Reprises sur l'exercice
9P	2058-A-SD	Charges à payer \ Dotations de l'exercice
9R	2058-A-SD	Charges à payer \ Reprises sur l'exercice
9S	2058-A-SD	Charges à payer \ Dotations de l'exercice
9T	2058-A-SD	Charges à payer \ Reprises sur l'exercice
YN	2058-A-SD	TOTAUX \ Dotations de l'exercice
YO	2058-A-SD	TOTAUX \ Reprises sur l'exercice
L1	2058-A-SD	Montant de la réintégration ou de la déduction au début de l'exercice

ØC	2058-C-SD	Report à nouveau figurant au bilan de l’exercice antérieur à celui pour lequel la déclaration est établie
ZB	2058-C-SD	Réserve légale	DIF_1061
ZD	2058-C-SD	Autres réserves	DIF_1068
ØD	2058-C-SD	Résultat de l’exercice précédant celui pour lequel la déclaration est établie
ZE	2058-C-SD	Dividendes	DIF_457
ØE	2058-C-SD	Prélèvements sur les réserves
ZF	2058-C-SD	Autres répartitions	
ZG	2058-C-SD	Report à nouveau	DIF_110
ØF	2058-C-SD	TOTAL I
ZH	2058-C-SD	TOTAL II
J7	2058-C-SD	prix de revient des biens pris en crédit–bail
YQ	2058-C-SD	Engagements de crédit–bail mobilier
YR	2058-C-SD	Engagements de crédit–bail immobilier
YS	2058-C-SD	Effets portés à l’escompte et non échus
YT	2058-C-SD	Sous–traitance
J8	2058-C-SD	montant des loyers des biens pris en location pour une durée > 6 mois
XQ	2058-C-SD	Locations, charges locatives et de copropriété
YU	2058-C-SD	Personnel extérieur à l’entreprise
SS	2058-C-SD	Rémunérations d’intermédiaires et honoraires (hors rétrocessions)
YV	2058-C-SD	Rétrocessions d’honoraires, commissions et courtages
ES	2058-C-SD	ont cotisations versées aux organisations syndicales et professionnelles
ST	2058-C-SD	Autres comptes
ZJ	2058-C-SD	Total du poste correspondant à la ligne FW du tableau n° 2052
YW	2058-C-SD	Taxe professionnelle
ZS	2058-C-SD	taxe intérieure sur les produits pétroliers
9Z	2058-C-SD	Autres impôts, taxes et versements assimilés
YX	2058-C-SD	Total du compte correspondant à la ligne FX du tableau n° 2052
YY	2058-C-SD	Montant de la T.V.A. collectée
YZ	2058-C-SD	Montant de la T.V.A. déductible comptabilisée au cours de l’exercice au titre des biens et services ne constituant pas des immobilisations
ØB	2058-C-SD	Montant brut des salaires
ØS	2058-C-SD	Montant de la plus–value constatée en franchise d’impôt
ZK	2058-C-SD	Taux d’intérêt le plus élevé servi aux associés à raison des sommes mises à la disposition de la société
XP	2058-C-SD	Numéro du centre de gestion agréé
ZR	2058-C-SD	Filiales et participations
RG	2058-C-SD	Aides perçues ayant donné droit à la réduction d’impôt prévue au 4 de l’article 238 bis du CGI
RH	2058-C-SD	Montant de l’investissement reçu qui a donné lieu à amortissement exceptionnel
JA	2058-C-SD	Société : résultat comme si elle n’avait jamais été membre du groupe.
JK	2058-C-SD	Plus-values à 15%
JL	2058-C-SD	Plus-values à 0%
JM	2058-C-SD	Plus-values à 19%
JC	2058-C-SD	Imputations
JD	2058-C-SD	Groupe : résultat d’ensemble
JN	2058-C-SD	Plus-values à 15%
JO	2058-C-SD	Plus-values à 0%
JP	2058-C-SD	Plus-values à 19%
JF	2058-C-SD	Imputations
JH	2058-C-SD	1 si société mère, 2 si société filiale
JJ	2058-C-SD	N° SIRET de la société mère du groupe

YP	2059-E-SD	Effectif moyen du personnel
YF	2059-E-SD	Effectif moyen du personnel \ Dont apprentis
YG	2059-E-SD	Effectif moyen du personnel \ Dont handicapés
RG	2059-E-SD	Effectif affectés à l'activité artisanale
OA	2059-E-SD	Ventes de produits fabriqués, prestations de services et marchandises 
OK	2059-E-SD	Redevances pour concessions, brevets, licences et assimilées
OL	2059-E-SD	Plus-values de cession d'immobilisations corporelles ou incorporelles si rattachées à une activité normale et courante
OT	2059-E-SD	Refacturations de frais inscrites au compte de transfert de charges 
OX	2059-E-SD	Chiffre d'affaires de référence CVAE \ TOTAL
OH	2059-E-SD	Autres produits de gestion courante (hors quotes-parts de résultat sur opérations faites en commun)
OE	2059-E-SD	Production immobilisée à hauteur des seules charges déductibles ayant concouru à sa formation
OF	2059-E-SD	Subventions d'exploitation reçues
OD	2059-E-SD	Variation positive des stocks
OI	2059-E-SD	Transferts de charges déductibles de la valeur ajoutée
XT	2059-E-SD	Rentrées sur créances amorties lorsqu'elles se rapportent au résultat d'exploitation
OM	2059-E-SD	Autres produits à retenir pour le calcul de la valeur ajoutée \ Total
ON	2059-E-SD	Achats
OQ	2059-E-SD	Variation négative des stocks
OR	2059-E-SD	Services extérieurs, à l'exception des loyers et redevances
OS	2059-E-SD	Loyers et redevances
OZ	2059-E-SD	Taxes déductibles de la valeur ajoutée
OW	2059-E-SD	Autres charges de gestion courante (hors quotes-parts de résultat sur opérations faites en commun)
OU	2059-E-SD	Fraction déductible de la valeur ajoutée des dotations aux amortissements
O9	2059-E-SD	Charges déductibles de la valeur ajoutée
OY	2059-E-SD	Moins-values de cession d'immobilisations corporelles ou incorporelles si rattachées à une activité normale et courante
OJ	2059-E-SD	Charges à retenir pour le calcul de la valeur ajoutée \ TOTAL 3
OG	2059-E-SD	Calcul de la valeur ajoutée 
SA	2059-E-SD	Valeur ajoutée assujettie à la CVAE
GX	2059-E-SD	Chiffre d'affaires de référence CVAE
HX	2059-E-SD	Effectifs au sens de la CVAE
HX	2059-E-SD	Chiffre d'affaires du groupe économique

010	2033-A-SD	Fonds commercial	-(SLD_206 + SLD_207)
012	2033-A-SD	Fonds commercial - Amortissement	SLD_2807 + SLD_2906 + SLD_2907
014	2033-A-SD	Immobilisations incorporelles - Autres	-(CRD_109 + SLD_201 + SLD_203 + SLD_205 + SLD_208)
016	2033-A-SD	Immobilisations incorporelles - Autres - Amortissements	SLD_2801 + SLD_2803 + SLD_2805 + SLD_2905 + SLD_2808 + SLD_2908 + SLD_2932
028	2033-A-SD	Immobilisations corporelles	-(SLD_211 SLD_212 + SLD_213 + SLD_214 + SLD_215 + SLD_218 + SLD_231 + SLD_238)
030	2033-A-SD	Immobilisations corporelles - amortissements	(-SLD_2811 + SLD_2812 + SLD_2911 + SLD_2813 + SLD_2814 + SLD_2815 + SLD_2818 + SLD_2931)
040	2033-A-SD	Immobilisations financières	-(SLD_261 + SLD_266 + SLD_267 + SLD_268 + SLD_273 + SLD_271 + SLD_272 + SLD_27682 + SLD_274 + SLD_27684 + SLD_275 + SLD_2761 + SLD_27685 + SLD_27688)
042	2033-A-SD	Immobilisations financières - amortissement	-(SLD_2961 + SLD_2966 + SLD_2967 + SLD_2968 + SLD_2973 + SLD_2971 + SLD_2972 + SLD_2974 + SLD_2975 + SLD_2976)
044	2033-A-SD	Actif immobilisé	REP_010 + REP_014 + REP_028 + REP_040
048	2033-A-SD	Actif immobilisé - amortissements	REP_012 + REP_016 + REP_030 + REP_042
050	2033-A-SD	Stocks - Matières premières, approvisionnements, en cours de production	DEB_31 + DEB_32 + DEB_33 + DEB_34 + DEB_35
052	2033-A-SD	Stocks - Matières premières, approvisionnements, en cours de production - amortissement	DEB_391 + DEB_392 + DEB_393 + DEB_394 + DEB_395
060	2033-A-SD	Stocks - Marchandises	DEB_37
062	2033-A-SD	Stocks - Marchandises - amortissements	DEB_397
064	2033-A-SD	Avances et acomptes versés sur commandes	DEB_4091
066	2033-A-SD	Avances et acomptes versés sur commandes - amortissements	
068	2033-A-SD	Créances - Clients et comptes rattachés	DEB_411 + DEB_413 + DEB_416 + DEB_418
070	2033-A-SD	Créances - Clients et comptes rattachés - amortissements	DEB_491
072	2033-A-SD	Créances - Autres	DEB_1097 + DEB_4096 + DEB_4098 + DEB_425 + DEB_4287 + DEB_43 + DEB_44 + DEB_45 + DEB_462 + DEB_465 + DEB_467 + DEB_4687 + DEB_478
074	2033-A-SD	Créances - Autres - amortissements	DEB_495 + DEB_496
080	2033-A-SD	Valeurs mobilières de placement	DEB_50 + DEB_52
082	2033-A-SD	Valeurs mobilières de placement - amortissements	DEB_59
084	2033-A-SD	Disponibilités	DEB_51 + DEB_53 + DEB_54
086	2033-A-SD	Disponibilités - amortissements	
092	2033-A-SD	Charges constatées d'avance	DEB_486
094	2033-A-SD	Charges constatées d'avance - amortissements	
096	2033-A-SD	Actif circulant	REP_050 + REP_060 + REP_064 + REP_068 + REP_072 + REP_080 + REP_084 + REP_092
098	2033-A-SD	Actif circulant - amortissement	REP_052 + REP_062 + REP_066 + REP_070 + REP_074 + REP_082 + REP_086 + REP_094
110	2033-A-SD	Total général	REP_044 + REP_096
112	2033-A-SD	Total général - Amortissements	REP_048 + REP_098
120	2033-A-SD	Capital social ou individuel	SLD_101 + SLD_108
124	2033-A-SD	Ecarts de réévaluation	SLD_105 + SLD_107 
126	2033-A-SD	Réserve légale	SLD_1061
130	2033-A-SD	Réserves règlementées	SLD_1062 + SLD_1064
132	2033-A-SD	Réserves statutaires ou contractuelles	SLD_1063+SLD_1068
134	2033-A-SD	Report à nouveau	SLD_11
136	2033-A-SD	Résultat de l'exercice	SLD_12
140	2033-A-SD	Provisions règlementées	SLD_14
142	2033-A-SD	Capitaux Propres \ Total
154	2033-A-SD	Provisions pour risques et charges	SLD_15
156	2033-A-SD	Emprunts et dettes assimilées	CRD_164 + CRD_168 + CRD_512 + CRD_514 + CRD_517 + CRD_5186 + CRD_519 + CRD_162 + CRD_165 + CRD_166 + CRD_1675 + CRD_17 + CRD_426 + CRD_451 + CRD_455 + CRD_456 + CRD_458
164	2033-A-SD	Avances et acomptes reçus sur commandes en cours	CRD_4191
166	2033-A-SD	Dettes fournisseurs et comptes rattachés	CRD_401 + CRD_403 + CRD_4081 + CRD_4088	// https://www.compta-online.com/quel-compte-pour-quelle-case-de-la-liasse-le-bilan-et-les-tableaux-2050-et-2051-ou-2033a-ao1177
169	2033-A-SD	Dettes fiscales et Sociales \ TVA
172	2033-A-SD	Dettes fiscales et Sociales	CRD_421 + CRD_422 + CRD_424 + CRD_427 + CRD_4282 + CRD_4286 + CRD_43 + CRD_442 + CRD_443 + CRD_444 + CRD_4455 + CRD_4457 + CRD_44584 + CRD_44587 + CRD_446 + CRD_447 + CRD_4482 + CRD_4486 + CRD_449 + CRD_457 + CRD_1685 + CRD_269 + CRD_279 + CRD_404 + CRD_405 + CRD_4084 + CRD_4196 + CRD_4197 + CRD_4198 + CRD_464 + CRD_467 + CRD_4686 + CRD_478 + CRD_509
174	2033-A-SD	Produits constatés d'avance	CRD_487
175	2033-A-SD	Autres dettes
176	2033-A-SD	Dettes \ Total
180	2033-A-SD	Total général
182	2033-A-SD	Coût de revient des immobilisations acquises ou créées au cours de l'exercice
184	2033-A-SD	Prix de vente hors TVA des immobilisations cédées au cours de l'exercice
193	2033-A-SD	Immobilisations financières à moins d'un an
195	2033-A-SD	Dettes à plus d'un an
197	2033-A-SD	Créances à plus d'un an
199	2033-A-SD	Compte courant d'associés débiteurs 

209	2033-B-SD	Ventes de marchandises - exportations	
210	2033-B-SD	Ventes de marchandises	SLD_707
214	2033-B-SD	Production vendue de biens	SLD_701 + SLD_702 + SLD_703 + SLD_7091 + SLD_7092
215	2033-B-SD	Production vendue de biens à l'international	
217	2033-B-SD	Production vendue de services à l'international	
218	2033-B-SD	Production vendue de services	SLD_704 + SLD_705 + SLD_706
222	2033-B-SD	Production stockée	SLD_713
224	2033-B-SD	Production immobilisée	SLD_72
226	2033-B-SD	Subventions d'exploitation reçues	SLD_74
230	2033-B-SD	Autres produits	SLD_781 + SLD_791 + SLD_750 + SLD_751 + SLD_752 + SLD_753 + SLD_754 + SLD_758
232	2033-B-SD	Total des Produits d'exploitation hors TVA (I)	REP_210 + REP_214 + REP_218 + REP_222 + REP_224 + REP_226 + REP_230
234	2033-B-SD	Achats de marchandises	-(SLD_607 + SLD_6087 + SLD_6097)
236	2033-B-SD	Variation de stock - Marchandises	-SLD_6037
238	2033-B-SD	Achats de matières premières et autres approvisionnements	-(SLD_601 + SLD_602 + SLD_6091 + SLD_6092)
240	2033-B-SD	Variation de stock - Matières premières et approvisionnements	-(SLD_6031 + SLD_6032)
242	2033-B-SD	Autres achats et charges externes	-(SLD_604 + SLD_605 + SLD_606 + SLD_6094 + SLD_6095 + SLD_61 + SLD_62)
244	2033-B-SD	Impôts, taxes et versements assimilés	-SLD_63
250	2033-B-SD	Rémunérations du personnel	-(SLD_641 + SLD_644 + SLD_648)
252	2033-B-SD	Charges sociales	-(SLD_645 + SLD_646 + SLD_647)
254	2033-B-SD	Dotations aux amortissements	-(SLD_6811 + SLD_6812 + SLD_6816 + SLD_6817)
256	2033-B-SD	Dotations aux provisions	-SLD_6815
262	2033-B-SD	Autres Charges d'exploitation	-(SLD_651 + SLD_653 + SLD_654 + SLD_658)
264	2033-B-SD	Total des Charges d'exploitation	REP_234 + REP_236 + REP_238 + REP_240 + REP_242 + REP_244 + REP_250 + REP_252 + REP_254 + REP_256 + REP_262
270	2033-B-SD	Résultat d'exploitation
280	2033-B-SD	Produits financiers	SLD_76 + SLD_786 + SLD_796
290	2033-B-SD	Produits exceptionnels	SLD_771 + SLD_775 + SLD_777 + SLD_778 + SLD_787 + SLD_797
294	2033-B-SD	Charges financières	-(SLD_686 + SLD_661 + SLD_664 + SLD_665 + SLD_668 + SLD_666 + SLD_667)
300	2033-B-SD	Charges exceptionnelles	-(SLD_671 + SLD_675 + SLD_678 + SLD_687)
306	2033-B-SD	Impôts sur les bénéfices	-(SLD_695 + SLD_698 + SLD_699)
310	2033-B-SD	Bénéfices ou pertes	(REP_232 + REP_280 + REP_290) - (REP_264 + REP_294 + REP_300 + REP_306)
312	2033-B-SD	Résultat fiscal (bénéfice)	CRD_310
314	2033-B-SD	Résultat fiscal (perte)	DEB_310
318	2033-B-SD	Réintégrations \ Amortissements excédentaires (art. 39-4 du CGI) et autres amortissements non déductibles

AA	2139-A-SD	Immobilisations incorporelles \ Frais d'établissement \ Brut	-SLD_201
AB	2139-A-SD	Immobilisations incorporelles \ Frais d'établissement \ Amortissements	SLD_2801
AC	2139-A-SD	Immobilisations incorporelles \ Autres \ Brut	-(SLD_208 + SLD_232)
AD	2139-A-SD	Immobilisations incorporelles \ Autres \ Amortissements	SLD_2808 + SLD_2908 + SLD_2932
AE	2139-A-SD	Immobilisations corporelles \ Terrains \ Brut   -(SLD_211 + SLD_212)
AF	2139-A-SD	Immobilisations corporelles \ Terrains \ Amortissements SLD_2811 + SLD_2812 + SLD_2911
AG	2139-A-SD	Immobilisations corporelles \ Améliorations du fonds \ Brut	SLD_217
AH	2139-A-SD	Immobilisations corporelles \ Améliorations du fonds \ Amortissements	SLD_2817
AJ	2139-A-SD	Immobilisations corporelles \ Constructions \ Brut	-(SLD_213 + SLD_214)
AK	2139-A-SD	Immobilisations corporelles \ Constructions \ Amortissements	SLD_2813 + SLD_2814
AL	2139-A-SD	Immobilisations corporelles \ Installations, techniques, matériel et outillage \ Brut	-SLD_237
AM	2139-A-SD	Immobilisations corporelles \ Installations, techniques, matériel et outillage \ Amortissements	
AN	2139-A-SD	Immobilisations corporelles \ Plantations pérennes \ Brut	-(SLD_211 + SLD_212)
AP	2139-A-SD	Immobilisations corporelles \ Plantations pérennes \ Amortissements	-(SLD_213 + SLD_214)
AQ	2139-A-SD	Autres immobilisations corporelles \ Brut	SLD_2813 + SLD_2814
AR	2139-A-SD	Autres immobilisations corporelles \ Amortissements	-SLD_215
AS	2139-A-SD	Immobilisations corporelles en cours \ Brut	SLD_2815
AT	2139-A-SD	Immobilisations corporelles en cours \ Amortissements	-SLD_218
AU	2139-A-SD	Immobilisations financières \ Brut	SLD_2818
AV	2139-A-SD	Immobilisations financières \ Amortissements	-SLD_231
AW	2139-A-SD	Actif immobilisé \ Total \ Brut	SLD_2931
AX	2139-A-SD	Actif immobilisé \ Total \ Amortissements	-SLD_238
AY	2139-A-SD	Stocks \ Brut	
AZ	2139-A-SD	Stocks \ Amortissements	
BA	2139-A-SD	Avances et acomptes versés sur commandes \Brut	-(SLD_267 + SLD_268)
BB	2139-A-SD	Avances et acomptes versés sur commandes \ Amortissements	-(SLD_267 + SLD_268)
BC	2139-A-SD	Créances \ Clients et comptes rattachés \ Brut	SLD_2967 + SLD_2968
BD	2139-A-SD	Créances \ Clients et comptes rattachés \ Amortissements	-(SLD_273 + SLD_271 + SLD_272 + SLD_27682)
BE	2139-A-SD	Créances \ Autres \ Brut	SLD_2973 + SLD_2971 + SLD_2972
BF	2139-A-SD	Créances \ Autres \ Amortissements	-(SLD_274 + SLD_27684)
BG	2139-A-SD	Valeurs mobilières de placement \ Brut	
BH	2139-A-SD	Valeurs mobilières de placement \ Amortissements	
BJ	2139-A-SD	Caisses, Banques, C.C.P. et autres disponibilités \ Brut	
BK	2139-A-SD	Caisses, Banques, C.C.P. et autres disponibilités \ Amortissements	
BN	2139-A-SD	Charges constatées d'avance \ Brut	
BO	2139-A-SD	Charges constatées d'avance \ Amortissements	SLD_393
BP	2139-A-SD	Actif Circulant \ Total \ Brut	AY + BJ + BN
BQ	2139-A-SD	Actif Circulant \Amortissements	AZ + BK + BO
BR	2139-A-SD	Actif \ Total \ Brut	-SLD_35
BS	2139-A-SD	Actif \ Total \ Amortissements	SLD_395
CA	2139-A-SD	Capital social	DEB_495 + DEB_496
CB	2139-A-SD	Écarts de réévaluation	DEB_4562
CC	2139-A-SD	Réserves et report à nouveau	
CD	2139-A-SD	Report à nouveau	-SLD_50
CE	2139-A-SD	Résultat de l'exercice	SLD_59
CT	2139-A-SD	Subventions d'investissement	
CF	2139-A-SD	Subventions d'investissement et provisions réglementées	-(SLD_51 + SLD_53 + SLD_54)
CG	2139-A-SD	Capitaux propres \ Total	
CH	2139-A-SD	Capitaux propres \Total Provisions pour risques et charges	DEB_486
CR	2139-A-SD	Dettes \ Concours bancaires courants et découverts bancaires
CO	2139-A-SD	Dettes \ Emprunts fonciers
CS	2139-A-SD	Dettes \ Autres emprunts et dettes assimilées (dont emprunts fonciers)
CJ	2139-A-SD	Dettes \ Avances et acomptes reçus sur commandes en cours
CK	2139-A-SD	Dettes \ Fournisseurs et comptes rattachés
CL	2139-A-SD	Dettes \ Autres dettes
CM	2139-A-SD	Dettes \ Produits constatés d'avance
CN	2139-A-SD	Dettes \ Total
CP	2139-A-SD	Passif \ Total
DD	2139-A-SD	En cas de société : Nombre d'associés
DA	2139-A-SD	Dont immobilisations financières à moins d'un an
DB	2139-A-SD	Dont créances à plus d'un an
DC	2139-A-SD	Dont dettes à plus d'un an
DE	2139-A-SD	Coût de revient des immobilisations acquises ou créées au cours de l'exercice
DF	2139-A-SD	Prix de vente hors T.V.A. des immobilisations cédées au cours de l'exercice

EA	2139-B-SD	Produits d'exploitation \ Production vendues \ produits végétaux
EB	2139-B-SD	Produits d'exploitation \ Production vendues \ produits animaux
EC	2139-B-SD	Produits d'exploitation \ Production vendues \ produits transformés
ED	2139-B-SD	Produits d'exploitation \ Production vendues \ animaux
EE	2139-B-SD	Produits d'exploitation \ Production vendues \ autre production vendue (biens et services)
EF	2139-B-SD	Produits d'exploitation \ Variation d'inventaire : animaux reproducteurs
EG	2139-B-SD	Produits d'exploitation \ Variation de production stockée
EH	2139-B-SD	Produits d'exploitation \ Production immobilisée
EJ	2139-B-SD	Produits d'exploitation \ Production autoconsommée
EK	2139-B-SD	Produits d'exploitation \ Indemnités et subventions d'exploitation \ Dont TVA
EL	2139-B-SD	Produits d'exploitation \ Indemnités et subventions d'exploitation
EM	2139-B-SD	Produits d'exploitation \ Autres produits \ dont quotes-parts de résultat sur opérations faites en commun
EN	2139-B-SD	Produits d'exploitation \ Autres produits
EP	2139-B-SD	Produits d'exploitation \ Total des Produits d'exploitation (I)
EQ	2139-B-SD	Charges d'exploitation \ Achats \ d'approvisionnement
ER	2139-B-SD	Charges d'exploitation \ Achats \ d'animaux
ES	2139-B-SD	Charges d'exploitation \ Achats \ autres achats et charges externes
ET	2139-B-SD	Charges d'exploitation \ Variation de stock
EU	2139-B-SD	Charges d'exploitation \ Loyer, fermage et charges locatives
EO	2139-B-SD	Charges d'exploitation \ Impôts, taxes et versements assimilés \ dont taxes foncières
EV	2139-B-SD	Charges d'exploitation \ Impôts, taxes et versements assimilés
EW	2139-B-SD	Charges d'exploitation \ Rémunérations \ dont rémunération du travail de l'exploitant
EX	2139-B-SD	Charges d'exploitation \ Rémunérations
DH	2139-B-SD	Charges d'exploitation \ Charges sociales \ dont cotisations personnelles de l'exploitant)
EY	2139-B-SD	Charges d'exploitation \ Charges sociales
HJ	2139-B-SD	Charges d'exploitation \ Dotations aux amortissements et provisions \ dont provisions
EZ	2139-B-SD	Charges d'exploitation \ Dotations aux amortissements et provisions
FA	2139-B-SD	Charges d'exploitation \ Autres charges \dont quotes-parts de résultat sur opérations faites en commun)
FB	2139-B-SD	Charges d'exploitation \ Autres charges
FC	2139-B-SD	Charges d'exploitation \ Total des Charges d'exploitation (II)
FD	2139-B-SD	RÉSULTAT D'EXPLOITATION
DJ	2139-B-SD	Produits et charges divers \ Produits financiers \ dont produits nets sur cessions de valeurs mobilières de placement
FE	2139-B-SD	Produits et charges divers \ Produits financiers
FF	2139-B-SD	Produits et charges divers \ Produits exceptionnels
DK	2139-B-SD	Produits et charges divers \ Charges financières \ dont charges nettes sur cessions de valeurs mobilières de placement
FG	2139-B-SD	Produits et charges divers \ Charges financières
FH	2139-B-SD	Produits et charges divers \ Charges exceptionnelles
FJ	2139-B-SD	BÉNÉFICE OU PERTE
FK	2139-B-SD	Bénéfice comptable
FL	2139-B-SD	Déficit comptable
FM	2139-B-SD	Réintégrations \ Rémunérations et avantages personnels non déductibles
FN	2139-B-SD	Réintégrations \ Amortissements excédentaires (art. 39-4 C.G.I.) et autres amortissements non déductibles
FO	2139-B-SD	Réintégrations \ Impôts et taxes non déductibles
HK	2139-B-SD	Réintégrations \ Divers \ dont provisions non déductibles
FP	2139-B-SD	Réintégrations \ Divers
FQ	2139-B-SD	Déductions \ Régimes particuliers applicables dans les départements d'Outre-mer
FZ	2139-B-SD	Déductions \ Déduction "Entreprise Nouvelle Art.44 sexies"
JS	2139-B-SD	Déductions \ Déduction "Zone Franche D.O.M."
HL	2139-B-SD	Déductions \ Divers \ dont déduction exceptionnelle (art. 39 decies du CGI)
FR	2139-B-SD	Déductions \ Divers
FS	2139-B-SD	RÉSULTAT FISCAL \ Bénéfice
FT	2139-B-SD	RÉSULTAT FISCAL \ Déficit
HA	2139-B-SD	Effectif moyen du personnel
HB	2139-B-SD	Superficie mise à disposition pas l'associé
GA	2139-B-SD	Montant de la TVA collectée
HC	2139-B-SD	Superficie de l'exploitation \ Totale
HD	2139-B-SD	Superficie de l'exploitation \ En faire-valoir direct
HE	2139-B-SD	Superficie de l'exploitation \ En fermage
HF	2139-B-SD	Superficie de l'exploitation \ En métayage
GB	2139-B-SD	Montant de la TVA, déductible sur biens et service (sauf immobilisations)
GC	2139-B-SD	Montant de la TVA déductible afférente aux stocks

DF	2145-SD	Capitaux propres \ Réserves règlementées
DG	2145-SD	Capitaux propres \ Autres réserves
DH	2145-SD	Capitaux propres \ Report à nouveau
DL	2145-SD	Capitaux propres \ Total
EB	2145-SD	Bilan Passif \ Total Général
DI	2145-SD	Résultat de l'exercice
FR	2146-SD	Chiffre d'affaires
FY	2146-SD	Total des produits d'exploitation
GM	2146-SD	Total des charges d'exploitation
GT	2146-SD	Total des produits financiers
GG	2146-SD	Autres charges sociales
GN	2146-SD	Résultat d'exploitation
GY	2146-SD	Résultat financier
HK	2146-BIS-SD	Résultat exceptionnel
HO	2146-BIS-SD	Résultat courant
WF	2151-SD	Amortissements excédentaires et autres amortissements non déductibles
UR	2151Ter-SD	Effectif moyen du personnel
